voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023062,Panamax,Fertilizer,Cargill,Santos,Qingdao,Q1,27.87,64.51,Low,FIO,SHEX,Notice Period 12h,2024-10-21T00:00:00,2024-11-11T06:15:39.709903,2024-11-11T12:51:37.662587,2024-11-11T17:39:09.079465,4.79,143.25,121.31,0.0,1.83,2.39,0.84,0,0,0,4703.57,11159.81,0.0,0.0,0,0.1676463497653143,3,0,1,1,1,0,0,0,0
MFV2023063,Handysize,Fertilizer,Cargill,Santos,Qingdao,Q3,26.08,56.85,Low,FIO,SHINC,Notice Period 6h,2023-02-17T00:00:00,2023-03-04T12:26:26.891474,2023-03-05T00:06:13.918173,2023-03-05T05:46:24.691918,5.67,94.38,98.43,3.14,1.69,2.81,0.36,0,0,1,7851.14,13115.5,4.06,2216.64,1,0.3542735582062565,3,0,0,1,0,0,0,2,0
MFV2023064,Supramax,Cement,BP,Ras Tanura,Long Beach,Q1,66.25,54.31,Moderate,Liner Terms,SHEX,Weather Working Day,2024-01-02T00:00:00,2024-01-22T17:18:18.916588,2024-01-22T20:21:30.141018,2024-01-23T00:32:07.170611,4.18,136.2,150.66,17.79,0.3,2.22,0.07,0,0,0,6957.71,14173.55,14.45,8534.46,1,0.3066099247184224,3,0,2,0,0,0,0,0,1
MFV2023065,Aframax,Coal,Trafigura,Ras Tanura,Fujairah,Q1,77.12,66.6,Low,FIO,SATSHEX,Office Hours,2024-01-13T00:00:00,2024-01-21T21:54:58.591721,2024-01-22T04:52:51.798403,2024-01-22T14:08:45.075577,9.26,125.8,155.07,16.67,0.0,3.03,0.37,0,0,1,25054.86,17770.89,29.27,21673.98,1,0.546106868467514,6,1,0,0,1,1,1,1,0
MFV2023066,Supramax,Crude Oil,Trafigura,Tubarao,Fujairah,Q2,48.56,61.18,Moderate,FILO,SHEX,Office Hours,2023-11-08T00:00:00,2023-12-02T06:00:30.065848,2023-12-02T13:45:32.344321,2023-12-02T17:22:13.558055,3.61,141.04,165.74,8.72,0.37,2.74,0.11,0,0,1,2785.05,19282.44,24.7,19844.92,1,0.4181256146633746,2,0,0,0,0,0,0,2,0
MFV2023067,Aframax,Diesel,BP,Tubarao,Singapore,Q1,70.07,87.56,High,FILO,SHINC,Office Hours,2025-04-13T00:00:00,2025-04-27T10:28:40.595625,2025-04-27T16:09:33.403492,2025-04-27T20:24:34.999648,4.25,114.84,135.21,0.0,2.34,2.24,3.46,0,0,2,12330.61,15124.3,0.0,-656.01,0,0.3438331139943141,6,0,1,0,2,0,1,0,2
MFV2023068,Panamax,Fertilizer,Maersk,Houston,Singapore,Q1,57.23,25.24,Low,FILO,WWD,Weather Working Day,2023-12-22T00:00:00,2024-01-01T13:48:38.030745,2024-01-01T20:08:19.642241,2024-01-02T04:07:28.963186,7.99,128.05,151.06,17.3,1.12,3.33,1.12,0,0,0,13264.43,12221.6,23.01,11717.94,1,0.3163457652500963,5,1,1,0,0,0,0,0,1
MFV2023069,Suezmax,Coal,BP,Visakhapatnam,Long Beach,Q3,37.1,81.37,Low,Liner Terms,WWD,Notice Period 12h,2024-08-27T00:00:00,2024-09-11T17:45:18.497138,2024-09-11T23:08:10.297259,2024-09-12T04:57:06.713230,5.82,153.07,128.78,16.63,1.05,3.13,2.01,0,0,0,5724.07,7696.06,0.0,0.0,0,0.35528855581012675,8,0,2,1,2,0,1,0,1
MFV2023070,Handysize,Fertilizer,Mitsui,Richards Bay,Long Beach,Q2,57.23,83.69,Moderate,Liner Terms,SATSHEX,Notice Period 6h,2024-09-06T00:00:00,2024-09-13T16:15:20.995653,2024-09-14T03:44:19.950269,2024-09-14T10:29:34.001112,6.75,107.93,115.12,9.08,2.94,0.96,1.0,0,0,1,14603.49,9734.92,7.19,2916.56,1,0.33628328273167346,2,1,0,0,0,0,1,0,0
MFV2023071,Aframax,Iron Ore,Shell,Visakhapatnam,Antwerp,Q3,80.76,33.9,Moderate,Gross Terms,SHEX,Notice Period 12h,2025-05-18T00:00:00,2025-06-14T17:35:44.903843,2025-06-15T05:26:57.237965,2025-06-15T07:07:47.936645,1.68,121.33,170.77,2.39,2.67,1.63,1.3,0,0,1,0.0,14041.97,49.44,28928.8,1,0.6748774682457505,5,0,1,0,1,2,1,0,0
MFV2023072,Panamax,Crude Oil,Glencore,Qingdao,Antwerp,Q4,49.28,59.86,Low,FILO,SHEX,Notice Period 12h,2023-03-26T00:00:00,2023-04-08T10:31:57.789658,2023-04-08T17:23:38.829883,2023-04-09T01:59:58.436059,8.61,99.22,101.01,20.41,1.47,2.69,0.19,0,0,0,16432.46,11968.58,1.78,890.11,1,0.26645972701559956,1,0,0,0,0,0,0,0,0
MFV2023073,Panamax,Coal,Mitsui,Ras Tanura,Qingdao,Q3,81.29,59.43,Extreme,Gross Terms,WOG,Weather Working Day,2024-06-08T00:00:00,2024-06-22T15:04:47.065195,2024-06-23T00:07:25.235369,2024-06-23T01:40:13.908231,1.55,84.44,126.3,18.94,0.52,1.9,2.4,0,0,2,17623.05,13403.6,41.86,23376.98,1,0.7613407188935749,4,0,1,0,0,1,1,1,0
MFV2023074,Panamax,Diesel,Shell,Visakhapatnam,Rotterdam,Q4,0.0,43.89,Low,FILO,WWD,Any Time,2024-07-27T00:00:00,2024-08-27T16:05:23.589817,2024-08-28T04:00:08.923941,2024-08-28T07:56:38.661991,3.94,107.04,80.03,0.0,3.66,0.92,1.41,0,0,1,7846.74,21359.36,0.0,0.0,0,0.3152617564492796,4,1,0,0,1,0,1,0,1
MFV2023075,Aframax,Crude Oil,Mitsui,Santos,Antwerp,Q2,66.44,53.33,Extreme,FIO,WWD,Weather Working Day,2023-12-07T00:00:00,2023-12-19T03:03:02.694832,2023-12-19T08:30:23.732478,2023-12-19T11:01:24.705629,2.52,91.58,138.06,8.56,0.38,2.25,0.69,1,0,0,0.0,11288.86,41.64,19585.71,1,0.5865857240586827,5,1,2,0,0,1,1,0,0
MFV2023076,Aframax,Crude Oil,Shell,Ras Tanura,Antwerp,Q3,51.74,48.34,Low,Liner Terms,SHEX,Notice Period 12h,2024-05-12T00:00:00,2024-06-04T23:24:20.032700,2024-06-05T06:10:13.997607,2024-06-05T06:10:13.997607,0.0,154.32,164.48,17.8,1.94,0.73,2.08,0,0,0,11394.68,11833.16,10.16,5008.65,1,0.3000697785489117,6,2,0,0,1,0,0,1,1
MFV2023077,Panamax,Cement,Shell,Qingdao,Houston,Q3,44.02,91.28,Moderate,FILO,WWD,Any Time,2024-03-09T00:00:00,2024-03-22T22:48:34.204659,2024-03-23T03:36:00.983977,2024-03-23T13:34:29.759641,9.97,100.78,105.74,11.97,0.21,2.7,0.98,0,0,0,11382.23,15831.21,4.96,3270.71,1,0.23055129038396863,6,1,1,0,1,2,0,0,0
MFV2023078,Handysize,Iron Ore,ADM,Houston,Antwerp,Q3,51.84,79.04,Moderate,Liner Terms,SATSHEX,Notice Period 12h,2024-04-16T00:00:00,2024-05-08T04:08:16.642807,2024-05-08T06:42:53.750902,2024-05-08T10:22:49.455569,3.67,96.42,109.6,8.46,3.6,2.92,0.1,0,0,0,28423.78,9979.46,13.18,5482.05,1,0.391343732667983,3,0,0,0,0,0,1,1,1
MFV2023079,Handysize,Crude Oil,Shell,Houston,Hamburg,Q2,10.25,84.07,Low,FILO,SHINC,Office Hours,2023-06-02T00:00:00,2023-06-10T04:11:05.610790,2023-06-10T10:32:37.293627,2023-06-10T15:30:04.224760,4.96,117.06,99.24,8.14,2.0,2.13,0.1,0,0,0,0.0,15408.3,0.0,0.0,0,0.3457094045121982,2,0,0,1,1,0,0,0,0
MFV2023080,Panamax,Coal,Trafigura,Visakhapatnam,Houston,Q1,45.61,75.83,Moderate,FILO,SATSHEX,Notice Period 6h,2025-04-10T00:00:00,2025-04-26T21:37:34.795806,2025-04-27T02:33:22.725957,2025-04-27T10:05:53.647811,7.54,103.23,113.62,14.31,1.66,2.5,0.52,0,0,1,11511.97,15204.79,10.39,6582.47,1,0.34800592770477806,5,0,1,0,1,0,1,0,0
MFV2023081,Handysize,Diesel,Mitsui,Santos,Antwerp,Q3,57.14,48.06,Low,Liner Terms,WOG,Office Hours,2023-04-30T00:00:00,2023-05-26T05:00:22.252946,2023-05-26T07:29:59.849838,2023-05-26T07:29:59.849838,0.0,109.72,119.12,0.0,1.85,4.26,0.54,0,0,0,14709.59,16054.19,9.4,6287.04,1,0.30627975950540326,5,0,1,1,1,1,0,0,0
MFV2023082,Aframax,Grain,Glencore,Novorossiysk,Antwerp,Q2,79.56,57.13,Moderate,FIO,SATPME,Office Hours,2023-01-22T00:00:00,2023-02-12T20:14:17.457543,2023-02-13T02:36:26.702121,2023-02-13T06:16:04.919154,3.66,91.32,98.83,18.48,3.42,1.64,0.89,0,0,1,20594.54,19778.37,7.5,6181.65,1,0.33829409660838383,4,0,2,0,0,1,1,0,0
MFV2023083,Supramax,Diesel,Glencore,Houston,Singapore,Q2,39.63,72.34,Low,Gross Terms,SATPME,Notice Period 12h,2023-09-12T00:00:00,2023-10-07T10:30:00.348939,2023-10-07T15:18:41.068416,2023-10-07T22:30:59.565220,7.21,141.15,161.68,17.96,2.06,2.63,0.53,0,0,0,20057.07,9082.22,20.52,7767.12,1,0.27784292273355177,5,0,1,1,1,1,0,1,0
MFV2023084,Suezmax,Fertilizer,Mitsui,Santos,Houston,Q1,33.83,46.67,Moderate,Gross Terms,SHINC,Notice Period 12h,2024-09-14T00:00:00,2024-10-01T10:16:31.440608,2024-10-01T17:31:34.279243,2024-10-01T22:40:19.516984,5.15,99.97,116.6,16.69,1.21,2.18,0.67,0,0,0,18112.24,9156.3,16.64,6346.87,1,0.29259130443827014,5,2,0,0,1,0,0,0,0
MFV2023085,Suezmax,Grain,ADM,Houston,Houston,Q2,39.96,75.69,High,FIO,WOG,Any Time,2023-09-30T00:00:00,2023-10-08T07:19:16.688660,2023-10-08T14:35:27.382304,2023-10-08T19:35:07.423134,4.99,126.68,163.81,14.82,1.68,3.36,3.22,0,0,0,10968.81,15035.31,0.0,-12949.3,0,0.1804273896160162,9,1,1,1,0,1,2,1,1
MFV2023086,Suezmax,Grain,Cargill,Newcastle,Long Beach,Q4,68.31,61.4,Moderate,Gross Terms,SATSHEX,Notice Period 12h,2024-06-27T00:00:00,2024-07-22T15:39:22.558579,2024-07-22T21:12:04.042696,2024-07-23T02:48:04.322539,5.6,140.77,189.2,4.72,1.44,2.66,0.79,0,0,0,14660.86,19229.47,48.43,38800.38,1,0.38698047147220915,5,0,2,1,1,0,1,0,0
MFV2023087,Panamax,Coal,ADM,Qingdao,Houston,Q3,56.58,59.38,Moderate,Gross Terms,WWD,Any Time,2024-02-01T00:00:00,2024-02-19T02:11:33.687488,2024-02-19T11:20:10.479708,2024-02-19T11:55:22.909353,0.59,125.33,142.75,10.35,1.04,2.39,2.53,0,0,2,8944.54,12752.87,17.43,9261.21,1,0.3456527362646691,3,0,0,1,0,0,1,0,1
MFV2023088,VLCC,Crude Oil,Maersk,Richards Bay,Mumbai,Q3,39.4,75.66,Low,FILO,SATSHEX,Any Time,2023-01-01T00:00:00,2023-01-14T17:05:09.537048,2023-01-15T00:38:59.360022,2023-01-15T05:36:53.488269,4.97,124.81,102.95,9.8,1.29,3.55,1.98,0,0,0,14632.85,15713.91,0.0,0.0,0,0.26015030667248373,3,0,0,0,1,0,1,0,1
MFV2023089,Supramax,Grain,Trafigura,Tubarao,Houston,Q4,60.27,71.66,Extreme,Liner Terms,SHEX,Office Hours,2024-11-10T00:00:00,2024-11-29T11:45:05.206821,2024-11-29T12:52:28.733661,2024-11-29T17:44:23.574067,4.87,114.25,136.44,16.58,1.96,2.11,0.71,1,0,0,13883.11,12931.45,0.0,-2681.05,0,0.19829794063357156,3,2,0,0,1,0,0,0,0
MFV2023090,VLCC,Diesel,Maersk,Qingdao,Mumbai,Q1,51.94,59.59,Low,Gross Terms,SHEX,Office Hours,2023-03-05T00:00:00,2023-03-24T02:04:22.925853,2023-03-24T11:58:58.328656,2023-03-24T17:44:28.919300,5.76,117.3,118.68,10.62,1.66,1.66,1.04,0,0,0,4872.88,13697.56,1.37,783.23,1,0.20700345522458274,2,0,0,1,0,0,0,0,1
MFV2023091,Aframax,LNG,Shell,Newcastle,Singapore,Q1,69.37,82.39,Low,FILO,SATSHEX,Notice Period 12h,2023-02-05T00:00:00,2023-02-22T04:40:53.715139,2023-02-22T11:55:04.494078,2023-02-22T17:35:23.380451,5.67,116.94,139.23,25.34,0.72,1.78,0.22,0,0,0,9352.17,12737.95,22.29,11829.19,1,0.5008973301667945,6,0,0,0,0,3,1,1,0
MFV2023092,VLCC,Diesel,Trafigura,Tubarao,Antwerp,Q4,35.96,48.78,Moderate,Gross Terms,SHINC,Any Time,2023-11-23T00:00:00,2023-12-08T01:48:57.326595,2023-12-08T09:25:00.724945,2023-12-08T17:38:51.034037,8.23,122.64,131.14,10.31,1.82,3.66,0.37,0,1,0,7378.0,18204.32,4.05,3070.47,1,0.32549063197261985,1,0,0,0,1,0,0,0,0
MFV2023093,VLCC,Cement,Glencore,Santos,Hamburg,Q1,43.45,74.24,Moderate,Gross Terms,SHINC,Weather Working Day,2023-06-25T00:00:00,2023-07-06T09:58:44.263445,2023-07-06T11:32:53.474228,2023-07-06T13:19:48.263027,1.78,142.28,168.4,16.97,1.66,2.9,1.58,0,0,1,5338.36,15972.02,26.12,17383.54,1,0.49710486486923794,6,0,1,1,2,1,0,0,1
MFV2023094,Supramax,LNG,Maersk,Santos,Houston,Q4,42.16,73.9,High,Gross Terms,SATPME,Office Hours,2023-12-22T00:00:00,2024-01-08T06:04:56.875702,2024-01-08T10:22:31.380189,2024-01-08T12:42:44.530142,2.34,176.95,179.21,4.67,1.96,2.83,4.86,0,0,0,4554.69,16951.62,2.25,1590.49,1,0.3561033194849573,6,0,3,1,0,1,0,0,0
MFV2023095,Handysize,LNG,Shell,Ras Tanura,Singapore,Q4,20.73,60.36,Moderate,Gross Terms,SATPME,Office Hours,2025-05-27T00:00:00,2025-06-17T22:48:30.678181,2025-06-17T23:13:37.839782,2025-06-18T05:49:11.670821,6.59,106.2,105.06,7.64,1.41,3.28,0.39,0,0,2,21316.67,16516.61,0.0,0.0,0,0.2695154793137607,5,0,2,1,1,0,1,0,0
MFV2023096,Aframax,Coal,ADM,Visakhapatnam,Hamburg,Q1,55.92,69.89,Extreme,Gross Terms,SATSHEX,Notice Period 6h,2024-10-09T00:00:00,2024-11-07T08:13:24.451185,2024-11-07T14:22:16.981165,2024-11-07T20:40:40.449665,6.31,109.06,152.99,0.0,3.42,1.96,2.75,1,0,0,12615.87,13411.22,37.13,20748.79,1,0.4272173898644356,1,0,1,0,0,0,0,0,0
MFV2023097,Supramax,Diesel,Cargill,Qingdao,Antwerp,Q2,55.22,46.23,Moderate,Gross Terms,WWD,Office Hours,2023-11-09T00:00:00,2023-11-14T14:37:40.948821,2023-11-14T20:42:48.290698,2023-11-14T20:42:48.290698,0.0,114.87,148.63,8.41,2.09,2.44,0.13,0,0,1,1065.13,16442.59,0.0,-8090.08,0,0.3215627401777593,2,0,0,0,0,0,0,1,0
MFV2023098,VLCC,Iron Ore,Shell,Visakhapatnam,Rotterdam,Q1,50.1,78.86,Low,Gross Terms,WWD,Any Time,2023-02-05T00:00:00,2023-02-27T04:14:53.489727,2023-02-27T16:45:28.804878,2023-02-27T16:45:28.804878,0.0,75.94,79.87,8.7,2.3,3.15,0.29,0,0,0,24788.3,15869.67,3.94,2602.35,1,0.33024793566697536,4,1,0,1,0,0,1,1,0
MFV2023099,Aframax,Grain,Cargill,Santos,Houston,Q4,45.31,62.23,Low,Liner Terms,SHEX,Notice Period 6h,2023-01-15T00:00:00,2023-02-18T21:18:36.864015,2023-02-19T02:59:49.961851,2023-02-19T08:10:37.677991,5.18,106.0,106.76,9.09,2.34,2.43,0.96,0,0,1,14631.46,20848.78,0.75,651.78,1,0.26742609890164226,4,0,0,0,0,1,0,1,0
MFV2023100,Supramax,Cement,Cargill,Novorossiysk,Fujairah,Q4,21.69,57.16,Extreme,FILO,WWD,Weather Working Day,2023-07-08T00:00:00,2023-07-25T08:54:35.870282,2023-07-25T14:02:23.465934,2023-07-25T16:57:17.834679,2.92,105.28,150.21,13.43,0.88,3.45,2.2,1,0,1,12638.41,15318.02,0.0,-8326.75,0,0.31730781474608527,8,0,3,0,1,0,1,1,1
MFV2023101,Panamax,Diesel,Trafigura,Qingdao,Houston,Q4,41.59,80.74,High,Gross Terms,WOG,Notice Period 6h,2024-01-27T00:00:00,2024-02-15T11:00:35.200893,2024-02-15T16:24:31.393053,2024-02-15T21:06:15.287648,4.7,149.97,158.33,11.11,1.5,2.3,2.06,0,0,0,0.0,11637.57,0.0,-11749.75,0,0.2523704589838169,3,0,0,1,0,0,0,1,1
MFV2023102,Panamax,LNG,Maersk,Santos,Hamburg,Q4,43.15,54.43,Low,FILO,SATSHEX,Any Time,2024-03-27T00:00:00,2024-04-13T17:53:56.215975,2024-04-14T00:40:03.411805,2024-04-14T06:07:04.562638,5.45,155.35,170.58,4.86,1.47,2.22,0.21,0,0,0,5873.52,16553.5,15.23,10507.2,1,0.29128621369831514,4,1,1,1,0,0,0,0,1
MFV2023103,Supramax,Fertilizer,Trafigura,Ras Tanura,Antwerp,Q4,33.95,43.87,Low,Gross Terms,SHEX,Any Time,2023-05-30T00:00:00,2023-06-26T01:11:15.453811,2023-06-26T08:34:01.084119,2023-06-26T12:02:33.024188,3.48,93.07,90.07,14.67,1.86,2.29,2.18,0,0,1,8169.93,11111.39,0.0,0.0,0,0.38135717268632097,3,0,0,2,0,0,0,0,0
MFV2023104,Handysize,Iron Ore,BP,Richards Bay,Antwerp,Q1,46.77,41.65,Extreme,FIO,SATPME,Notice Period 6h,2024-04-03T00:00:00,2024-04-22T02:17:03.178958,2024-04-22T03:03:32.780585,2024-04-22T05:56:43.013689,2.89,88.51,125.02,7.5,1.52,3.8,1.93,0,0,0,2614.75,15442.14,0.0,-4868.42,0,0.26948638807135605,5,0,0,2,0,0,0,1,2
MFV2023105,VLCC,Iron Ore,Maersk,Tubarao,Singapore,Q4,58.08,74.09,Moderate,Gross Terms,SHINC,Weather Working Day,2024-01-01T00:00:00,2024-01-08T04:14:37.528336,2024-01-08T10:13:37.477165,2024-01-08T17:45:45.414215,7.54,89.41,103.33,31.19,0.37,2.62,0.01,0,0,2,8829.47,8716.47,13.92,5055.09,1,0.48599048529803585,3,1,1,1,0,0,0,0,0
MFV2023106,VLCC,Grain,BP,Visakhapatnam,Long Beach,Q1,87.72,45.79,Moderate,Liner Terms,SATSHEX,Notice Period 6h,2025-02-16T00:00:00,2025-03-05T15:43:02.796842,2025-03-05T22:20:45.766529,2025-03-05T23:04:16.214670,0.73,121.07,192.61,14.85,1.21,1.8,0.68,0,0,0,18076.12,5954.84,71.54,17750.69,1,0.5497902995540477,3,1,0,0,0,1,0,0,0
MFV2023107,Suezmax,Grain,ADM,Qingdao,Fujairah,Q1,53.49,91.32,Moderate,FIO,SHEX,Office Hours,2025-06-04T00:00:00,2025-06-09T06:11:22.723819,2025-06-09T14:31:36.246389,2025-06-09T15:11:43.648297,0.67,132.66,152.29,18.33,1.29,1.82,0.53,0,0,1,127.55,11702.87,19.63,9573.66,1,0.3507772173514071,2,0,0,0,0,0,1,0,0
MFV2023108,Aframax,Iron Ore,Shell,Newcastle,Rotterdam,Q3,55.15,33.77,Extreme,Liner Terms,WWD,Weather Working Day,2025-05-09T00:00:00,2025-05-17T09:54:23.085478,2025-05-17T14:00:58.815699,2025-05-17T20:12:43.935126,6.2,122.96,172.32,16.81,2.25,2.64,2.19,1,0,1,8828.84,13362.77,40.49,22546.78,1,0.50756263432435,5,1,0,1,0,1,0,1,1
MFV2023109,Panamax,Fertilizer,Cargill,Houston,Mumbai,Q2,48.51,90.45,Moderate,Gross Terms,SATPME,Any Time,2023-09-05T00:00:00,2023-09-10T14:52:11.805755,2023-09-10T19:55:04.420439,2023-09-11T02:44:29.184596,6.82,122.73,120.28,6.93,1.78,3.34,1.03,0,0,0,7513.91,15109.25,0.0,0.0,0,0.3953668354239469,4,0,0,2,0,0,0,2,0
MFV2023110,Supramax,Grain,Maersk,Houston,Antwerp,Q3,11.62,68.17,Moderate,FILO,WOG,Notice Period 6h,2023-01-31T00:00:00,2023-02-13T23:09:43.467030,2023-02-14T05:49:54.792058,2023-02-14T05:49:54.792058,0.0,104.17,109.03,7.03,0.72,2.06,1.8,0,0,2,14362.24,17584.02,0.0,-3858.3,0,0.24843559919844185,3,0,0,0,0,2,0,0,1
MFV2023111,Aframax,Diesel,Trafigura,Santos,Houston,Q3,49.47,63.55,Moderate,FILO,WWD,Notice Period 6h,2023-11-03T00:00:00,2023-11-26T16:21:27.717996,2023-11-26T23:19:13.184317,2023-11-27T02:49:35.925845,3.51,132.76,158.49,12.24,0.63,1.98,0.37,0,0,1,14818.32,16949.22,25.74,18174.59,1,0.4610086738857483,4,1,0,0,0,2,0,0,1
MFV2023112,Suezmax,Diesel,Maersk,Qingdao,Antwerp,Q4,51.2,56.83,Moderate,Liner Terms,WOG,Notice Period 6h,2023-11-16T00:00:00,2023-12-05T09:08:04.448327,2023-12-05T18:30:32.688576,2023-12-06T02:18:19.500191,7.8,100.86,120.87,17.68,2.47,2.89,2.42,0,0,0,10990.95,15409.94,20.02,12852.01,1,0.23470559631870375,3,0,1,2,0,0,0,0,0
MFV2023113,Handysize,Crude Oil,Maersk,Ras Tanura,Houston,Q3,99.26,70.99,Moderate,Liner Terms,WWD,Notice Period 6h,2023-03-24T00:00:00,2023-04-06T10:21:53.428131,2023-04-06T17:48:25.469592,2023-04-07T02:17:49.941992,8.49,112.25,132.48,25.19,0.17,3.1,0.14,0,0,0,2743.07,15382.94,20.23,12969.07,1,0.4149418218007034,2,1,0,1,0,0,0,0,0
MFV2023114,Handysize,Coal,Mitsui,Qingdao,Fujairah,Q3,46.15,64.44,Low,Liner Terms,WOG,Any Time,2023-04-06T00:00:00,2023-04-26T07:46:53.375560,2023-04-26T14:45:03.778771,2023-04-26T22:36:09.000857,7.85,144.8,168.35,3.57,2.55,2.78,2.43,0,0,1,844.04,17550.88,23.55,17218.48,1,0.4024632006465935,4,1,0,0,1,1,0,0,1
MFV2023115,VLCC,Iron Ore,Glencore,Newcastle,Houston,Q3,56.03,81.55,Moderate,Gross Terms,WWD,Notice Period 12h,2024-06-18T00:00:00,2024-07-03T05:57:21.731045,2024-07-03T09:32:25.876126,2024-07-03T16:46:15.836088,7.23,67.54,68.07,10.37,1.88,3.45,0.11,0,0,0,10287.46,18474.04,0.54,413.95,1,0.1807593579068254,5,1,0,0,0,1,1,0,0
MFV2023116,VLCC,Iron Ore,Glencore,Qingdao,Hamburg,Q2,49.31,66.71,Low,Gross Terms,WOG,Any Time,2023-05-31T00:00:00,2023-06-21T05:59:49.124582,2023-06-21T16:02:12.873641,2023-06-21T16:15:11.785641,0.22,165.66,185.9,18.67,1.75,1.88,2.08,0,0,0,21741.59,14787.57,20.24,12471.1,1,0.31369124674924326,12,1,3,1,0,1,1,0,3
MFV2023117,Suezmax,LNG,Shell,Tubarao,Houston,Q1,26.63,67.25,High,Gross Terms,SHINC,Weather Working Day,2024-07-23T00:00:00,2024-08-08T13:45:58.136063,2024-08-08T16:53:21.192633,2024-08-08T23:30:28.710784,6.62,152.51,160.96,21.89,2.67,1.68,1.73,0,0,1,7434.88,21515.75,0.0,-39.47,0,0.2869788178625788,6,0,2,2,0,1,0,0,0
MFV2023118,Aframax,Grain,Cargill,Houston,Long Beach,Q1,72.86,59.55,Low,Liner Terms,WWD,Notice Period 6h,2023-02-20T00:00:00,2023-03-14T23:45:10.141956,2023-03-15T06:22:52.418859,2023-03-15T07:25:39.451114,1.05,126.6,152.46,11.21,1.7,1.99,0.1,0,0,1,7091.3,11921.75,25.86,12843.93,1,0.43409387945036254,5,1,1,1,0,0,0,1,0
MFV2023119,Panamax,Grain,Mitsui,Ras Tanura,Houston,Q1,65.04,64.15,Moderate,Gross Terms,SATSHEX,Weather Working Day,2023-05-27T00:00:00,2023-06-20T21:22:34.383867,2023-06-21T02:34:45.668192,2023-06-21T09:41:20.036494,7.11,110.52,131.12,3.29,0.05,2.46,0.59,0,0,2,7306.62,19584.11,0.0,-6187.53,0,0.4570756857928352,4,0,1,1,0,0,1,0,1
MFV2023120,VLCC,Crude Oil,Mitsui,Newcastle,Mumbai,Q1,65.82,69.62,Extreme,Liner Terms,SATPME,Any Time,2024-03-08T00:00:00,2024-04-11T14:43:13.773311,2024-04-11T18:56:24.268413,2024-04-12T04:11:08.888285,9.25,109.17,162.73,15.45,1.9,1.9,2.9,0,0,1,10931.22,9502.51,53.56,21204.7,1,0.7058209483147635,3,0,0,1,1,0,1,0,0
MFV2023121,VLCC,Cement,Shell,Novorossiysk,Singapore,Q3,31.81,39.35,Low,FILO,WWD,Office Hours,2025-05-19T00:00:00,2025-05-27T05:05:15.878760,2025-05-27T12:31:42.692175,2025-05-27T13:21:47.529280,0.83,145.64,137.05,10.53,0.8,2.29,1.14,0,0,0,23768.28,10303.7,0.0,0.0,0,0.2621553491190713,3,0,0,0,2,1,0,0,0
MFV2023122,Aframax,Grain,Glencore,Houston,Mumbai,Q3,78.06,44.78,Moderate,FILO,SHEX,Notice Period 6h,2023-02-10T00:00:00,2023-02-24T22:46:01.327902,2023-02-25T00:16:44.370685,2023-02-25T07:09:26.328431,6.88,164.74,197.63,21.75,2.09,2.64,0.84,0,0,2,7133.19,14630.78,32.89,20048.36,1,0.3555237041333738,5,0,0,1,1,2,1,0,0
MFV2023123,VLCC,Fertilizer,Cargill,Novorossiysk,Singapore,Q3,21.96,76.15,Moderate,Gross Terms,SATPME,Notice Period 6h,2023-03-06T00:00:00,2023-04-05T16:10:42.089397,2023-04-05T22:16:58.651731,2023-04-06T08:16:24.634093,9.99,115.04,132.16,3.14,2.06,2.33,1.92,0,0,1,12176.82,16163.79,17.12,11530.44,1,0.37382274855848074,5,0,3,0,0,0,1,0,0
MFV2023124,Handysize,LNG,ADM,Santos,Antwerp,Q3,61.74,67.56,Moderate,FILO,SHINC,Office Hours,2023-11-17T00:00:00,2023-12-06T18:28:33.202639,2023-12-06T22:28:46.641819,2023-12-07T04:38:43.199462,6.17,86.75,112.6,11.9,0.66,4.43,0.41,0,0,1,15974.5,11022.29,25.85,11873.36,1,0.5917201942082595,7,1,2,1,0,1,0,0,2
MFV2023125,Suezmax,LNG,Trafigura,Novorossiysk,Houston,Q1,93.81,62.24,Moderate,FILO,WWD,Notice Period 6h,2023-10-28T00:00:00,2023-11-11T02:18:17.945492,2023-11-11T07:30:29.416241,2023-11-11T10:18:30.731263,2.8,116.79,151.75,14.33,2.24,2.96,0.83,0,0,0,0.0,14792.52,34.96,21549.18,1,0.4949424346046733,4,0,0,1,1,0,1,0,1
